Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Scott,Daniel,1850,,Cary and Lucinda Scott,,"Mattie Miller, Apr. 14, 1879, at Collierstown",,,,"C 1850, 1860; M"
Scott,Esther,1843,"Jul. 10, 1921",Cary and Lucinda Scott,,"George W. Brown, Apr. 23, 1878",,,Died in Walker's Creek - buried in Goshen,"C 1850, 1860; M; D"
Scott,George Washington,1852,,Lucy,,,,"Deed dated Mar. 30, 1860, from Hugh Adams, deceased, through his executor Robert Hutcheson.  His mother Lucy was deceased.","Registered Apr. 2, 1860",E; R
Scott,Heathcliff,1835,,Wilson and Betsy Scott,Boatman,,,,,C 1850
Scott,James Hercules,1833,,,,,,,"Registered Oct. 5, 1843, born free in Campbell.  Registration approved by RC court Aug. 1860",R; RC Minute Book
Scott,Jerry,1818,,,,,,,"Registered Feb. 26, 1844, born free in Nelson, as his papers show",R
Scott,Joseph,1839,,Wilson and Betsy Scott,,,,,,C 1850
Scott,Joseph,1845,,Cary and Lucinda Scott,,,,,,"C 1850, 1860"
Scott,Keziah,1845,,Wilson and Betsy Scott,,,,,,C 1850
Scott,Lucinda,Oct. 1806,Mar. 1871,,,Cary Scott,"Esther 1844, Joseph 1845, Arthur 1848, Daniel 1850","Deed dated Nov. 4, 1836 from Esther Walkup, for ""benevolence & humanity""","Registered May. 7, 1860.  Died of consumption.","E; C 1850, 1860; R; D"
Scott,Moses,1779,,,,,,,"Registered Apr. 10, 1811.  Born free in Henrico.",R
Scott,Thomas Franklin,1829,,,,,,Will of Henry Firebaugh,"Registered Aug. 6, 1855, about 26.  Registration approved by RC court Sep. 1861.",E; R; RC Minute Book
Scott,Willis,1825,,,,"Betsy Strother, Mar. 3, 1852",,,,M
Scott,Wilson,1810,,,Boatman,Betsy Scott,"Heathcliff 1835, Joseph 1839, Keziah 1845, Adaline 1847",,,C 1850
Sharther,Mary Ann,1814,,,,,,,"Registered Aug. 13, 1835, born free in Rockbridge",R; C 1850
Shields,Catherine,,,,,,,Sister of Mary Shields (see description below),,Will Books
Shields,David,1844,,Susan Shelds,Laborer,"(1) unknown. (2) Rosetta Johnston, Sep. 26, 1872.",George 1877,,,"C 1850, 1880; M"
Shields,James,,,,,,,,"Registered Mar. 1841, born free in Rockbridge",R
Shields,Julia,1827,,,,,,,,C 1850
Shields,Mary,,,,,,,"She is referred to as ""free woman of color"" in the Will of Mary Moore, recorded in Will Book 7, p. 213, recorded Dec. 3, 1833.",,Will Books
Shields,Susan,1824,,,,,,,,C 1850
Shields,William,1834,,,,,,,,C 1850
Shropshire,Sarah,1808,,,,,,,,"C 1850, 1860"
Sims,William,1841,,,,,,,,C 1850
Simons,John,1823,,,,,,"Deed dated Nov. 20, 1849 from John A. Cummings, from ""motives of benevolence,"" to emigrate to Liberia",,E
Slider,Daniel,<1793,,,,,,,"1811, at N. Creek",PP 1811
Smiley,Julia ,1817,,,,,,"Deed dated Aug. 8, 1832, from Agnes Reid, widow of William Reid","Registered Aug. 8, 1832",E; R
Smiley,Nancy,1831,,Julia Reid Smiley,,,,"Deed dated Aug. 8, 1832, from Agnes Reid, widow of William Reid, along with mother Julia Smiley","Registered Aug. 8, 1832",E; R
Smiley,Watt,<1800,,,,,,"Deed dated Nov. 18, 1818, from Charles P. Dorman. Smiley was about 40, and was sold to Dorman by William Finley on Nov. 16, 1818.","Registered Apr. 9,, 1819.  Petition filed Dec. 17, 1822 to remain in RC.  He was born in Augusta Co., but had recently been in Ohio.  His wife was a free woman in Virginia.",E; R
Smith,John,Mar. 1790,,,,,,"Deed dated Jul. 31, 1827 from Joseph Allen","Registered Aug. 4, 1827",E; R
Smith,Richard,Apr. 1806,,,,,,Emancipated by the Law and Chancery Courts of Rockbridge,"Registered Oct. 3, 1836, born free in Rockbridge",R
Sorrels,Charlie,1864,,Samuel and Hannah Sorrels,,"Maggie S. Liggins, Oct. 11, 1888",,,,"C 1870, 1880; M"
Sorrels,Hannah Moore,1825,,Kate Moore,,"Samuel Sorrels, Apr. 26, 1849","Joseph 1853, John H. 1855, Phebe A. 1856, Samuel 1857, William 1858, James 1862, Charlie 1864, Jackson 1866, George W. 1869, Nancy 1873 ",,"Registered Dec. 2, 1850, and the entry is Xed out, as though it was not approved.  Registered May 2, 1853, born free in Rockbridge.","C 1850; 1860, 1870, 1880; M; R"
Sorrels,Hannah Moore,1827,,Lucy Sorrels,,,,,,R
Sorrels,James,1862,,Samuel and Hannah Sorrels,,,,,,C 1870
Sorrels,John Henry,1855,,Samuel and Hannah Sorrels,Farmer,"Susan L. Liggins, Apr. 6, 1879","Ella M. 1886, Joseph A. 1887, George C. 1889, William 1892, Daniel M. 1895, Mattie V. 1896",,,"C 1860, 1870, 1880, 1900; M"
Sorrels,Joseph,1853,,Samuel and Hannah Sorrels,,,,,,"C 1860, 1880, 1900, 1910; M"
Sorrels,Lucy?,1790,,,,,Samuel 1827,,"1850 census shows her as Mulatto, but her son, Samuel's, registration for states she was a white woman",C 1850; E
Sorrels,Martha V. Cooper,1852,,Thomas and Mary A. Cooper,,"Samuel Sorrels, Mar. 18, 1875",,,,"C 1860, 1870, 1900, 1910; M"
Sorrels,Phebe A.,1856,1860s,Samuel and Hannah Sorrels,,,,,,C 1860
Sorrels,Rebecca,1838,"Jul. 15, 1896",Samuel and Hannah Sorrels,,_________ Mathews,,,Death certificate states she was buried near Collierstown,C 1850; D
Sorrels,Richard,1845,1850s?,Samuel and Hannah Sorrels,,,,,,C 1850
Sorrels,Samuel,1829,,Lucy Sorrels,Farmer,"Hannah Moore, Apr. 26, 1849","Joseph 1853, John H. 1855, Phebe A. 1856, Samuel 1857, William 1858, James 1862, Charlie 1864, Jackson 1866, George W. 1869, Nancy 1873 ",,"Registered Mar. 9, 1860, about 30, free born in Rockbridge, son of Lucy Sorrels, a white woman","C 1850, 1860, 1870, 1880; M; E; R"
Sorrels,Samuel,1857,"Aug. 8, 1919",Samuel and Hannah Sorrels,,"Martha C. Cooper, Mar. 18, 1875","Albert 1877, Luther, 1882, Samuel 1885, Freddie 1887, Millie 1889, Benjamin 1891, Lawrence 1892, Ernest 1893, Alice 1895, Henry 1896",,"Death certificate stated that he died at Longdale Furnace in Alleghany Co., buried there","C 1860, 1870, 1900, 1910; M; D"
Sorrels,William,1858,,Samuel and Hannah Sorrels,,,,,,"C 1860, 1870 "
Speel,Eugenia,1862,,Alexander and Jane Spriggs,,,,,,"C 1870, 1880"
Speel,Juda,1775,,,,,,,,C 1850 
Spriggs,David Alexander ,1826,,Betsy Weir,Carpenter,Jane Spriggs,,,"Registered Nov. 5, 1849, born free in Rockbridge, son of Betsy Weir.  Registered Aug. 5, 1856. 1870 and 1880 censuses show the family in Taylor Co., WV.","R; C 1860, 1870, 1880"
Spriggs,Jane,1827,Reg,,Seamstress,Alexander Spriggs,"William A. 1860, Eugenia 1862, Robert 1866, Franklin 1871",,,"C 1860, 1870, 1880"
Spriggs,William,1860,,Alexander and Jane Spriggs,,"Lucy Davis, 1884, Taylor Co., WV",  ,,,"C 1860, 1870, 1880"
Stansberry,Lafayette,"Aug. 8, 1837",,Jane Winters,,,,,"Registered Nov. 5, 1850, born free in Rockbridge",R
Stokely (formerly West),Betsy,"Jul. 1, 1819",,,,,,,"Registered Dec. 30, 1859, born free in Botetourt, per registered from that county in 1837 now surrendered.",R
Stone,Betty,1830,,,Wash & Iron,Henry Stone,"Frances 1843, Jane 1846, Lizzie 1848, James William 1853",,,C 1860
Stone,Frances,1843,,Henry and Betty Stone,,,,,,C 1860
Stone,Henry,1820,,,,,"Frances 1843, Jane 1846, Lizzie 1848, James William 1853",,,C 1860
Stone,Jane,1846,,Henry and Betty Stone,,,,,,C 1860
Stone,Lizzie,1848,,Henry and Betty Stone,,,,,,C 1860
Stone,James William,1853,,Henry and Betty Stone,,,,,,C 1860
Stonehammer,John B.,Dec. 1861,,Henry Stonehammer,,,,,,B
Stoopes,Catherine,1829,,,,Nathaniel Stoopes,,,,C 1850
Stoopes,Hester Ailstock,1845,"Dec. 31, 1925",Absalom and Betsy Ailstock,,"Nathaniel Stoopes, May 31, 1866",,,"Ancestry.com family tree gives death date, died in Raphine, VA.",C 1860; M
Stoopes,Nathaniel,1815?,,Rebecca Stoopes,,"(1) Catherine Stoopes.  (2) Hester Ailstock, May 31, 1866.",,,"Registered Feb. 21, 1857, born free in Rockbridge, son of Rebecca Stoopes, a white woman",C 1850; M; R
Strother,Betsy,"Mar. 8, 1834",,Isabella Strother,,,,,"Registered Mar. 5, 1852, born free",R
Strother,Eliza,1816,,Isabella Strother?,,,,,"Registered Mar. 5, 1852, born free, daugther of Isabella Strother, a free woman",R
Strother,Frances,"Sep. 8, 1835",,Isabella Brooks Strother,,,,,"Registered Mar. 5, 1852, born free.  Registered Dec. 30, 1859, born free in Augusta, daughter of Isabella Brooks.",R
Strother,Isabella,"Nov. 29, 1800",,,,,"Martha 1830, Betsy 1834, Frances 1835",,"Registered Dec. 2, 1850, born free in Augusta.  Registered Mar. 5, 1852. ",R
Strother,Martha,Dec. 1830,,Isabella Strother,,,,,"Registered Mar. 5, 1852, born free",R
Strother,William,1846,,Cain and Clara Strother,,"Hannah See, Nov. 17, 1870",,,,C 1860; M
Stuart,Archy,1800,,,,Fanny Stuart,"Sally 1830, Martha Jane 1833","Deed dated Aug. 31, 1846 from James Stuart, along with wife Fanny and children Sally and Martha","Registered Aug. 31, 1846, along with wife Fanny and two children",E; R
Stuart,Fanny,1820,,,,Archy Stuart,"Sally 1830, Martha Jane 1833","Deed dated Aug. 31, 1846 from James Stuart, along with husband Archy and children Sally and Martha","Registered Aug. 31, 1846, along with husband Arch and two children",E; R
Stuart,Martha Jane,1833,,Archy and Fanny Stuart,,,,"Deed dated Aug. 31, from James Stuart, along with parents","Registered Aug. 31, 1846, along with parents",E; R
Stuart,Nancy,Jul. 1817,,Charlotte Siders,,,,,"Registered Oct. 31, 1836, born free in Rockbridge.  Registered Oct. 31, 1856.",R; E
Stuart,Nelson,Jun. 1820,,Charlotte Siders,,,,,"Registered Oct. 13, 1841, son of Charlotte Siders, a white woman, and lately an apprentice to James Holden.  Registered Jul. 31, 1848.",R
Stuart,Sally,1830,,Archy and Fanny Stuart,,,,"Deed dated Aug. 31, from James Stuart, along with parents","Registered Aug. 31, 1846, along with parents",E; R
Stuart,William,1805,,,,,,,,C 1850
Taylor,Cyrus,1784,,,,,,"Will of Ann McCorkle, with the approbation of Stuart Taylor","Petition filed Dec. 8, 1830 to remain in RC.  Registered Oct. 6, 1834.",E; R
Thompson,Benjamin,<1792,,,Shoemaker,,,,,PP 1810-1817
Thornton,Calvin,1858,,Esther Thornton,Works in shoe shop,"Amanda Lavender, Jan. 16, 1879",,,,"C 1860, 1880; M"
Thornton,Esther,1830,,,,,"William H. 1850, Mary C. 1852, Calvin 1858, Fannie 1859, Amanda 1861, Hadassah 1864, Edward 1868",,,"C 1850, 1860, 1870, 1880"
Thornton,Fannie,1859,,Esther Thornton,,,,,,"C 1860, 1870"
Thornton,Hadassah (Dessie),1864,,Esther Thornton,Wash woman,,,,,"C 1870, 1880"
Thornton,Mary Callis,1853,,Thomas and Esther Thornton,,"John W. Timberlake, Feb. 11, 1878, in Staunton, VA","Carrie 1874, Julia 1876, George 1878, William 1879",,,"C 1860, 1870, 1880 (August Co., Va); M"
Thornton,Peter,1841,,,Laborer,,,,,C 1860
Thornton,William H.,1850,,Esther Thornton,,,,,,C 1850
Todd,Addison,1829,Nov. 1906,Alaminta (Minty) Evans,Laborer,Rosannah Todd,A. Andrew 1848,,"Registered Dec. 30, 1859, born free in Rockbridge, son of Minty? Evans.  Obituary in Lex Gaz states he was 79.","R; C 1860, 1870, 1880, 1900; D"
Todd,Ariadne C.,"Apr. 17, 1848",,Addison and Rosannah Todd,,,,,"Registered Feb. 23, 1857, born free in Rockbridge, daughter of Rosannah Todd.  Registration approved by RC court Jun 1860.",C 1860; R; RC Minute Book
Todd,Elizabeth,1849,,,,,,,,C 1870
Todd,Julia,Jul. 4. 1822,,Lewis Todd,,,,,"Registered Oct. 16, 1855, born free in Rockbridge, daughter of Lewis Todd ",R
Todd,Martha,1838,,Minty Todd,,,,,"Registered Oct. 6, 1851, born free in Rockbridge, daughter of Minty Todd",R
Todd,Rosannah,1833,,,Wash woman,Addison Todd,A. Andrew 1848,,,C 1870
Tolly,Martha,1837,,John and Polly Ailstock,,,,,"Death record states she died at 21, daughter of John and Polly Ailstock, reported by B. Tolly",D
Tuck,Ananias,Jun. 1835,,Anthony and Jane Tuck,Cooper,Eliza Tuck,"Henrietta 1861, Edmond 1863, John 1866, Margaret 1868",Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841 with mother and siblings.  Living in Meigs Co., OH in 1870 with wife and children, a Cooper.  Buried in Greenlawn Cemetery, Columbus, OH.",R; C 1870; D; FG
Tuck,Andy,Sep. 1827,"Jul. 14, 1887",Anthony and Jane Tuck,,Sarah Tuck,"Jennetta 1860, Henrietta 1862, Sarah V. 1864, John W. 1866",Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841, along with mother and siblings.  Obituary in Gallipolis Journal.","R; C 1850, 1860, "
Tuck,Caroline,Nov. 1833,1908,Anthony and Jane Tuck,,"(1) John Nookes, Oct. 28, 1851, in Gallia Co., OH; (2) William Johnson, Sep. 1, 1884, Scioto Co., OH.","Jane Ann 1853, Martha 1854, Rachel 1856, Noah L. 1858, Henry C. 1861, Ida M. 1863, John W. 1866",Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841, along with mother and siblings.  Buried in Greenlawn Cemetery, Portsmouth, OH.","R; FG; C 1850 (Gallia Co., OH), 1860 (Jackson Co., OH), 1870 (Scioto Co., OH)"
Tuck,Jane,"Mar. 13, 1797","Apr. 16, 1884",,,Anthony Tuck was a white man whom she lived with as man and wife,,"Will of Anthony Tuck, who died in 1837.  He was a white man who lived near Brownsburg, the consort of Jane Tuck, and father of most of her children.","Registered Mar. 2, 1841, along with her six children.  Moved to Ohio soon after, and from 1850 until her death lived in Gallia Co., OH.  May be the Jane Tuck who married Newman Venable in Oct. 1866.  Her Will was probated in 1886, and mentions most of her children.  Obituary in Gallipolis Journal.","R; C 1850, 1860, 1870, 1880 (all in Addison, Gallia Co., OH); M. Will (Ohio, Wills and Probate, 1786-1998)"
Tuck,John,Aug. 1830,,Anthony and Jane Tuck,,,,Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841.  Draft record from 1863 lists him as 30 and resident of Gallia Co., OH.  ",R; 1850
Tuck,Sampson,Jan. 1819,Thu May 02 1907,Jane Tuck,,Mary M. Tuck (born in OH),"Alice J. 1852, Stewart 1855, Florence 1858",Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841.  Based on Anthony Tuck's estate file, Sampson was probably the child whom Anthony purchased along with Jane, so was the son of someone else.  He served in the 5th Reg., Heavy Art., U.S.C.T.  LIved in Columbus the last many years.  Buried in Greenlawn Cemetery in Columbus, OH.","R; C 1850 (Fayette Co., OH), 1860 (Gallia Co., OH), 1900 (Columbus, OH)"
Tuck,Uriah,"Apr. 2, 1822",1891,Anthony and Jane Tuck,,"(1) Mary Anderson, Mar. 16, 1845, Gallia Co., OH, divorced May 1876. (2) Anna Starr, Sep. 21, 1878, Franklin Co., OH.",Mary M. 1848,Will of Anthony Tuck.  See Jane Tuck.,"Registered Mar. 2, 1841, with mother and siblings.  Served in 16th Reg., U.S.C.T.  In Columbus, OH city directories late 1880s and through 1891 - contractor.  Buried in Greenlawn Cemetery, Columbus, OH.","R; C 1850 (Jefferson Co., IN); 1860 (Gallia Co., OH); 1870 (Gallia Co., OH); FG"
Tuppens,Susan Ann,"May 1, 1823",,Betsy Evans (alias Tuppens),,,,,"Registered Mar. 1, 1834",R
Turner,Hannah,,,,,,,,Registration approved by RC court Oct. 1860,RC Minute Book  
Turner,John Henry,,,,,,,,Registration approved by RC court Oct. 1860,RC Minute Book  
Turner,Martha Jane,,,,,,,,Registration approved by RC court Oct. 1860,RC Minute Book  
Turpin,Junius,,,,,,,,Registration approved by RC court Nov. 1860,RC Minute Book  
Turping,Robert,,,,,,,,Registration approved by RC court Nov. 1860,RC Minute Book  
Turpin,William,,,,,,,,Registration approved by RC court Nov. 1860,RC Minute Book
Tyree,Delilah,Aug. 1859,,George and Sarah Tyree,,,,,,B; C 1860
Tyree,George Washington,1824,,,Farmer,"Sarah Clark, Oct. 1, 1846","Josephus 1848, Sidney 1849, Sophia 1852, Visala 1856, Delilah 1859, George D. 1862, Schuyler 1869 ",,,"C 1860, 1880, 1900; M"
Tyree,George D.,Mar. 1862,,George and Sarah Tyree,,"Sarah J. Clark, Jun. 4, 1883",,,,B
Tyree,Josephus,1848,"Mar. 22, 1915",George and Sarah Tyree,Farmer,Mary E. Tyree,"William H. 1874, Delilah F. 1876, Joseph A. 1878",,Death certificate states he was buried in family graveyard,"C 1860, 1880; D"
Tyree,Sarah W. Clark,1827,>1910,,,"George W. Tyree, Oct. 1, 1846","Josephus 1848, Sidney 1849, Sophia 1852, Visala 1856, Delilah 1859, George D. 1862, Schuyler 1869 ",,,"C 1860, 1880, 1900; M"
Tyree,Sidney,1849,,George and Sarah Tyree,Farmer,Louisa A. Tyree,"Lucy W. 1877, Varina 1879",,,"C 1860, 1880"
Tyree,Sophia,1852,,George and Sarah Tyree,,,,,,C 1860
Tyree,Visala M.,"Mar. 22, 1857",,George and Sarah Tyree,,,,,,B; C 1860
Valentine,Austin,1806,,,Laborer,,,,,C 1850
Valentine,John,,,,,,,,"RC Minute Book, 1858-60, p. 393, May 1860, states that the coroner asked for money for holding his body - ""a free negro convict.""",Minute Book 1858-1860
Vena,Andrew,1820,,,Laborer,"Margaret Mays, Nov. 21, 1849",,,,C 1850
Vena,Margaret,1830,,,,"Andrew Vena, Nov. 21, 1849",,,,C 1850
Wade,Hiram,1814,,,,,,"Deed dated Dec. 8, 1844, from Stuart Taylor, on condition that he migrate to Liberia","Registered Oct. 18, 1845",E; R
Veney,Margaret J.,1832,,Harriet Mays,,Andy Veney,"Christopher C. 1851, Harriet J. 1855, William B. 1857, Napoleon 1859, Matilda 1861, Abraham 1863, John 1864, Andrew 1865, George 1867, Joseph 1869, Ulysses 1870",,"Registered Sep. 30, 1850, born free in Rockbridge, daughter of Harriet Mays, a white woman.  Living in Ohio in 1860, 1870, and 1880.","R; C 1860, 1870, 1880"
Walker,James,1815,,,Laborer,,,,,C 1860
Wandser,Amos,1829,,,,,,,,C 1850
Ware,Mary,1840,,,,,,,,C 1860
Ware,William H.,1859,,Mary Ware,,,,,,C 1860
Watson,Jim,1836,,,,,,,"At VMI in 1850 census, only 14",C 1850
Watts,Samuel,"Apr. 15, 1803",,"Matty Mooney, alias Holmes",,,,,"Registered Dec. 28, 1836, born free in Rockbridge",R
Weaver,Ann,1829,,Rosanna Todd,,,,,"Registered Mar. 4, 1857, born free in Nelson, per the registration in Nelson now surrendered",R
Weaver,Betsey,1816,,,,,,,,C 1860
Weaver,William,1830,,,Laborer,,,,,C 1860
Weir,Andrew,"Aug. 10, 1857",,John and Mary Weir,,,,,,B
Weir,Eday,<1795,,,,,,,"1813, at South River",PP 1813
Weir,John,<1791,,,,,,,,PP 1809-1814
Weir,John,Mar. 1809,,Forgeman,Hammer man,"Mary Moore, Sep. 9, 1852",,,"Registered Aug. 7, 1838, born free in Rockbridge",R; C 1840; M
Weir,Margaret,<1775,,,,,,,,PP 1793-1794
Weir,Mark,<1774,,,,,,,"1803, at South River",PP 1792-1813; C 1810
Weir,Mary Moore,1833,,Jordan and Catherine Moore,,"John Ware, Sep. 9, 1852",,,"Registered Oct. 4, 1858, born free in Rockbridge",C 1850; M; R
Weir,Nancy,1800,,,,,,,,C 1820
Weir,Sarah,<1795,,,,,,,"1813, at South River",PP 1813
Weir,Tamsey,1813,,Sally Weir,,,,,"Registered Sep. 3, 1832, born free in Rockbridge, daughter of Sally Weir, and raised from age 7 to 17 by Major James Lyle.  Registered Dec. 2, 1850, but it is marked out, as though not approved. ",R
Wilcher,Paulina,1830,,,Day laborer,"Pleasant M. Holt, Jan. 25, 1871",,,Marriage record states she was born in Bedford County,"C 1860, 1880; M"
Welsh,Moses,1841,,,,,,,,C 1860
White,Bob,1839,,Mary Evans,,,,,"Registered Feb. 6, 1860, born free in Rockbridge, son of Mary Evans, a free woman of color",R
White,Matthew,1848,,,"Farm hand, cook",,,,,"C 1860, 1870"
Wilkinson,Cato,<1789,,,,,,,"1813, at John Arnold's",PP 1807-1819
Wilkinson,Susanna,<1794,,,,,,,,C 1830
Williams,Andrew,1856,,Calvin and Elizabeth Williams,,,,,,"C 1860, 1870, 1880"
Williams,Calvin,1831,,Isaac Williams,Farm hand,"Elizabeth Moore, Nov. 9, 1854","Andrew 1856, Catherine 1857, Rachel 1860, John 1862, Sarah J. 1864, Nancy L. 1875",,,"C 1860, 1870, 1880; M"
Williams,Catherine,1857,,,,,,,,"C 1860, 1870"
Williams,Charles,1829,Jun 1854,,,,,,"Died of Typhoid Fever, single, born in Shenandoah",D
Williams,Elizabeth (Betsy) Moore,1836,,Jordan and Catherine Moore,,"Calvin Williams, Nov. 9, 1854","Andrew 1856, Catherine 1857, Rachel 1860, John 1862, Sarah J. 1864, Nancy L. 1875",,"Registered Oct. 4, 1858, born free in Rockbridge","R; C 1860, 1870, 1880; M"
Williams,Henry,<1789,,,,"Patsy Penn, Jan. 28, 1806",,,"Married by George A. Baxter, of Lex Presbyterian Church",PP 1807; M
Williams,Joseph,<1794,,,,,,,,PP 1802-1803
Williams,Patsy Penn,1785,,,,"Henry Williams, Jan. 28, 1806",,,"Married by George A. Baxter, of Lex Presbyterian Church",M
Williams,Rachel,1860,,Calvin and Elizabeth Williams,,"(1) ____ Taylor.  (2) Irvin White, Mar. 14, 1888, in Alleghany Co.  (3) David Miller, Nov. 6, 1893.",Josephine M. 1895,,,"C 1860, 1870, 1900, 1920, 1930; M"
Williamson,Calvin,1827,,Isaac Williamson,,,,,"Registered Feb. 4, 1843, born free in Rockbridge",R
Williamson,Fanny,1784,,,,Isaac Williamson,,Will of David Templeton in 1824,"Registered Oct. 4, 1824",R
Williamson,Isaac,1784,,,,Fanny Williamson,,"Deed dated Nov. 2, 1824, from James Templeton, from ""long and valuable service.""  His registration in 1824 stated that he was emancipated by the Will of David Templeton - who died that year.","Registered Oct. 4, 1824.  Isaac petitioned the Virginia Assembly in 1826 for an exemption to leaving the state after emancipation.  His wife Fanny was free but his three children would not be until reaching adulthood.  The petition was rejected, and charges were filed in Rockbridge, though nothing happened and they disappeared.",E; R; Eslinger
Williamson,Jane,Apr. 1806,,,,,,"Deed dated Nov. 2, 1824","Registered Mar. 18, 1825",R
Willis,Daniel Free,1796,Nov. 1856,,,Ann Willis,,,Death record states he died of Dropsy,C 1850; D
Willis,Peter,1841,,,,,,,,C 1850 
Wilson,Andrew,1814,,,,,,"Deed dated Feb. 1, 1843, from Joseph and Elizabeth McCray; she was the widow of William Wilson",,E
Wilson,Andy,1812,,,,,,"Will of John Walker, before 1835","Registered Aug. 3, 1835, age 35.  Petitioned to remain in county.",E; R
Winters,John,1840,,,,"Sarah Frances Beverly, Dec. 25, 1862",,,,M
Winters,Jane,1823,,Hannah Flint,,,,,"Registered Nov. 5, 1850, born free in Rockbridge",R
Wood,John,"Jan. 9, 1828",,Polly Wood,,,,,"Registered Apr. 28, 1860, born free in Fluvanna, son of Polly Wood, a free woman of color.  His former registration in Lynchburg now surrendered.",R
Wood,Mary J. E. ,1848,,,,,,,,C 1860
Wood,Rosanna,1834,,Rebecca Johnston,,John Wood ,,,"Registered May 5, 1860, born free in Amherst, daugther of Rebecca Johnston, a white woman",R
Wood,Sarah F. Beverly,1841,,Jonathan and Mary Ailstock Beverly,,"John Wood, Dec. 25, 1862",,,,"C 1850, 1860; M"
Wyatt,Edward (Ned),1830,,,,"Elizabeth Howard, Jul. 22, 1853",,,,"C 1880, 1900; M"
Wyatt,Elizabeth Howard,1828,,Reuben Howard,,"Ned Wyatt, Jul. 22, 1853",,,"Probably the same person, with husband ""Edward"" who is listed in the 1880 and 1900 censuses for Louisa County, VA","C 1850, 1880, 1900; M"
